freelancer_ID,name,gender,age,years_of_experience,rating,client_satisfaction,Title,Skills
FL250001,Ms. Nicole Kidd,f,52.0,11.0,,,.NET Developer,C#; VB.NET basics; .NET Framework; .NET Core fundamentals; ASP.NET; MVC; HTML; CSS; JavaScript basics; SQL Server; Entity Framework basics; LINQ; Visual Studio; Git; Unit Testing basics
FL250002,Vanessa Garcia,FEMALE,52.0,34.0,3.3,84%,.NET Developer,C#; .NET Framework basics; ASP.NET; Razor; HTML; CSS; JavaScript basics; SQL Server; Entity Framework basics; NUnit basics
FL250003,Juan Nelson,male,53.0,31.0,0.0,71%,.NET Developer,C#; VB.NET basics; .NET Core; ASP.NET MVC; HTML; CSS; JavaScript basics; SQL Server; Git
FL250004,Amanda Spencer,F,38.0,4.0,1.5,90%,.NET Developer,C#; .NET Framework; ASP.NET basics; SQL Server; HTML; CSS; LINQ; Visual Studio
FL250005,Lynn Curtis DDS,female,53.0,27.0,4.8,83%,.NET Developer,C#; ASP.NET; MVC; Entity Framework basics; SQL Server; HTML; CSS; JavaScript basics
FL250006,Lisa Johnson,female,59.0,14.0,2.4,,.NET Developer,C#; .NET Framework; ASP.NET; Razor; SQL Server; Git; NUnit basics
FL250007,Eric Myers,m,52.0,10.0,3.1,94%,.NET Developer,C#; VB.NET; .NET Core basics; ASP.NET MVC; HTML; CSS; SQL Server; Visual Studio
FL250008,Ricky Graham,male,43.0,14.0,4.6,94%,.NET Developer,C#; .NET Framework basics; ASP.NET MVC; Entity Framework basics; SQL Server; LINQ
FL250009,Sean Martin,male,26.0,4.0,4.0,76%,.NET Developer,C#; .NET Framework; ASP.NET; HTML; CSS; SQL Server
FL250010,Matthew Lloyd,MALE,52.0,22.0,,,.NET Developer,C#; ASP.NET MVC; .NET Core basics; Entity Framework basics; SQL Server; Git
FL250011,Gavin Randall,m,40.0,17.0,3.6,77%,.NET Developer,C#; .NET Core; ASP.NET MVC; SQL Server; Entity Framework; REST APIs; Docker; Azure
FL250012,Michelle Curtis,FEMALE,55.0,15.0,,86%,.NET Developer,C#; ASP.NET Core; SQL Server; Entity Framework; Design Patterns; SOLID Principles; Azure DevOps
FL250013,Alice Schneider,Female,57.0,18.0,2.0,86%,.NET Developer,C#; F#; .NET Core; ASP.NET MVC; Microservices; Docker; Kubernetes; Azure
FL250014,Phillip Shelton,MALE,38.0,20.0,2.9,93%,.NET Developer,C#; ASP.NET Core; WebAPI; SignalR; SQL Server; NoSQL; Entity Framework
FL250015,Edward Ferguson,MALE,50.0,22.0,3.7,70%,.NET Developer,C#; .NET Core; ASP.NET MVC; Blazor; Angular; SQL Server; Dapper
FL250016,Wyatt Stout,m,42.0,0.0,1.2,69%,.NET Developer,C#; .NET Core; ASP.NET MVC; REST APIs; Docker; Azure DevOps; Testing with NUnit
FL250017,Laura Johnson,Female,39.0,13.0,2.5,60%,.NET Developer,C#; ASP.NET Core; WebAPI; gRPC; SQL Server; Azure
FL250018,Scott Burns,M,56.0,,,87%,.NET Developer,C#; ASP.NET Core; Microservices; Kubernetes; Entity Framework; Azure; SOLID Principles
FL250019,Tyler Aguirre,Male,56.0,31.0,1.1,75%,.NET Developer,C#; .NET Core; ASP.NET MVC; Testing with xUnit; Moq; Azure
FL250020,Matthew Lawson,Male,57.0,3.0,1.8,68%,.NET Developer,C#; .NET Core; ASP.NET MVC; CI/CD; Azure DevOps; Docker; Kubernetes; REST APIs
FL250021,James Cherry,Male,,9.0,1.8,65%,AI Engineer - Fresher,Python; Java; C++; R; Supervised/Unsupervised Learning; Regression; Classification; Clustering; TensorFlow; PyTorch; Keras; Scikit-learn; Neural Networks; OpenCV; NLTK; Pandas; NumPy; SQL; MongoDB; NoSQL
FL250022,Samuel Sanford,m,51.0,,2.4,69%,AI Engineer - Fresher,Python; Java; C++; R; Classification; Regression; Clustering; TensorFlow; PyTorch; Keras; Scikit-learn; Neural Networks; OpenCV; NLTK; Pandas; NumPy; SQL; MongoDB
FL250023,Cesar Greene,m,51.0,21.0,4.7,,AI Engineer - Fresher,Python; Java; C++; R; Supervised/Unsupervised Learning; Regression; Classification; Clustering; TensorFlow; PyTorch; Keras; Scikit-learn; Neural Networks; OpenCV; NLTK; Pandas; NumPy; SQL; MongoDB
FL250024,Melanie Carter,female,51.0,15.0,1.3,100%,AI Engineer - Fresher,Python; Java; C++; R; Classification; Regression; Clustering; TensorFlow; PyTorch; Keras; Scikit-learn; Neural Networks; OpenCV; NLTK; Pandas; NumPy; SQL; MongoDB
FL250025,Jennifer Martin,f,54.0,13.0,2.9,92,AI Engineer - Fresher,Python; Java; C++; R; Supervised/Unsupervised Learning; Regression; Classification; Clustering; TensorFlow; PyTorch; Keras; Scikit-learn; Neural Networks; OpenCV; NLTK; Pandas; NumPy; SQL; MongoDB
